station_id;department_name;railway_name
22273;0;0
22274;0;0
22275;0;0
22276;0;0
22277;0;0
22278;0;0
22279;0;0
22280;0;0
22281;0;0
22282;0;0
22283;0;0
22284;0;0
22285;0;0
22286;0;0
22287;0;0
22288;0;0
22289;0;0
22290;0;0
22291;0;0
22292;0;0
22293;0;0
22294;0;0
22295;0;0
22296;0;0
22297;0;0
22298;0;0
22299;30;15
22300;0;0
22301;0;0
22302;0;0
22347;0;0
22303;30;15
22304;0;0
22305;0;0
22306;0;0
22307;0;0
22308;30;15
22309;0;0
22310;0;0
22311;0;0
22312;0;0
22313;170;7
22314;170;7
22315;0;0
22316;170;7
22317;88;7
22318;0;0
22319;0;0
22320;170;7
22321;170;7
22322;0;0
22323;0;0
22324;0;0
22325;0;0
22326;0;0
22327;170;7
22328;0;0
22329;0;0
22330;170;7
22331;170;7
22332;0;0
22333;170;7
22334;0;0
22335;0;0
22336;0;0
22337;0;0
22338;0;0
22339;0;0
22340;170;7
22341;170;7
22342;0;0
22343;0;0
22344;0;0
22345;0;0
22346;0;0
22348;0;0
22349;0;0
22350;170;7
22351;0;0
22352;0;0
22353;0;0
22354;170;7
22355;0;0
22356;0;0
22357;0;0
22358;0;0
22359;0;0
22360;0;0
22361;170;7
22362;0;0
22363;170;7
22364;170;7
22365;0;0
22366;170;7
22367;170;7
22368;0;0
22369;0;0
22370;0;0
22371;170;7
22372;170;7
22373;0;0
22374;170;7
22375;170;7
22376;0;0
22377;170;7
22378;0;0
22379;0;0
22380;0;0
22381;0;0
22382;0;0
22383;170;7
22384;0;0
22385;0;0
22386;170;7
22387;170;7
22388;0;0
22389;0;0
22390;170;7
22391;170;7
22392;0;0
22393;170;7
22394;170;7
22395;0;0
22396;0;0
22397;170;7
22398;170;7
22399;0;0
22400;170;7
22401;0;0
22402;0;0
22403;0;0
22404;170;7
22405;0;0
22406;170;7
22407;170;7
22408;0;0
22409;0;0
22410;0;0
22411;170;7
22412;0;0
22413;0;0
22414;0;0
22415;0;0
22416;0;0
22417;0;0
22418;170;7
22419;170;7
22420;170;7
22421;0;0
22422;0;0
22423;170;7
22424;170;7
22425;170;7
22426;170;7
22427;170;7
22428;170;7
22429;0;0
22430;170;7
22431;0;0
22432;170;7
22433;170;7
22434;170;7
22435;0;0
22436;170;7
22437;170;7
22438;0;0
22439;170;7
22440;170;7
22441;170;7
22442;0;0
22443;0;0
22444;170;7
22445;170;7
22446;0;0
22447;170;7
22448;170;7
22449;170;7
22450;0;0
22451;0;0
22452;170;7
22453;0;0
22454;170;7
22455;170;7
22456;0;0
22457;170;7
22458;0;0
22459;170;7
22460;0;0
22461;170;7
22462;170;7
22463;170;7
22464;170;7
22465;170;7
22466;170;7
22467;170;7
22468;170;7
22469;0;0
22470;170;7
22471;170;7
22472;170;7
22473;53;7
22474;170;7
22475;0;0
22476;0;0
22477;53;7
22478;0;0
22479;170;7
22480;170;7
22481;0;0
22482;0;0
22483;170;7
22484;170;7
22485;170;7
22486;53;7
22487;170;7
22488;170;7
22489;0;0
22490;170;7
22491;0;0
22492;0;0
22493;170;7
22494;0;0
22495;0;0
22496;170;7
22497;0;0
22498;0;0
22499;0;0
22500;0;0
22501;0;0
22502;170;7
22503;170;7
22504;0;0
22505;170;7
22506;170;7
22507;0;0
22508;0;0
22509;0;0
22510;170;7
22511;170;7
22512;170;7
22513;0;0
22514;170;7
22515;0;0
22516;0;0
22517;0;0
22518;0;0
22519;170;7
22520;0;0
22521;0;0
22522;0;0
22523;0;0
22524;0;0
22525;170;7
22526;0;0
22527;170;7
22528;0;0
22529;0;0
22530;0;0
22531;170;7
22532;0;0
22533;0;0
22534;170;7
22535;170;7
22536;170;7
22537;0;0
22538;0;0
22539;0;0
22540;0;0
22541;170;7
22542;170;7
22543;170;7
22544;170;7
22545;170;7
22546;170;7
22547;170;7
22548;170;7
22549;170;7
22550;170;7
22551;170;7
22552;170;7
22553;170;7
22554;170;7
22555;170;7
22556;170;7
22557;0;0
22558;0;0
22559;170;7
22560;0;0
22561;0;0
22562;0;0
22563;0;0
22564;170;7
22565;0;0
22566;0;0
22567;0;0
22568;0;0
22569;170;7
22570;170;7
22571;170;7
22572;0;0
22573;170;7
22574;170;7
22575;0;0
22576;0;0
22577;170;7
22578;0;0
22579;0;0
22580;0;0
22581;170;7
22582;0;0
22583;170;7
22584;170;7
22585;170;7
22586;0;0
22587;170;7
22588;170;7
22589;0;0
22590;0;0
22591;170;7
22592;0;0
22593;0;0
22594;0;0
22595;0;0
22596;0;0
22597;0;0
22598;0;0
22599;0;0
22600;0;0
22601;170;7
22602;170;7
22603;170;7
22604;170;7
22605;170;7
22606;0;0
22607;0;0
22608;170;7
22609;0;0
22610;0;0
22611;0;0
22612;0;0
22613;0;0
22614;170;7
22615;0;0
22616;170;7
22617;170;7
22618;0;0
22619;170;7
22620;0;0
22621;0;0
22622;0;0
22623;0;0
22624;170;7
22625;0;0
22626;0;0
22627;0;0
22628;0;0
22629;0;0
22630;0;0
22631;0;0
22632;0;0
22633;0;0
22634;0;0
22635;0;0
22636;0;0
22637;0;0
22638;0;0
22639;0;0
22640;0;0
22641;0;0
22642;0;0
22643;0;0
22644;170;7
22645;170;7
22646;0;0
22647;170;7
22648;170;7
22649;0;0
22650;170;7
22651;170;7
22652;0;0
22653;170;7
22654;170;7
22655;0;0
22656;170;7
22657;0;0
22658;170;7
22659;170;7
22660;0;0
22661;170;7
22662;0;0
22663;170;7
22664;0;0
22665;0;0
22666;0;0
22667;170;7
22668;0;0
22669;0;0
22670;0;0
22671;53;7
22672;53;7
22673;53;7
22674;53;7
22675;53;7
22676;53;7
22677;53;7
22678;53;7
22679;53;7
22680;53;7
22681;53;7
22682;53;7
22683;53;7
22684;53;7
22685;53;7
22686;53;7
22687;53;7
22688;53;7
22689;0;0
22690;0;0
22691;53;7
22692;0;0
22693;0;0
22694;0;0
22695;53;7
22696;53;7
22697;53;7
22698;53;7
22699;0;0
22700;53;7
22701;53;7
22702;0;0
22703;53;7
22704;53;7
22705;0;0
22706;0;0
22707;0;0
22708;0;0
22709;0;0
22710;53;7
22711;0;0
22712;53;7
22713;53;7
22714;0;0
22715;53;7
22716;0;0
22717;53;7
22718;53;7
22719;0;0
22720;53;7
22721;53;7
22722;0;0
22723;53;7
22724;0;0
22725;53;7
22726;53;7
22727;0;0
22728;0;0
22729;53;7
22730;53;7
22731;0;0
22732;0;0
22733;53;7
22734;53;7
22735;53;7
22736;0;0
22737;0;0
22738;0;0
22739;0;0
22740;53;7
22741;53;7
22742;0;0
22743;0;0
22744;53;7
22745;53;7
22746;0;0
22747;53;7
22748;0;0
22749;53;7
22750;0;0
22751;0;0
22752;0;0
22753;0;0
22754;170;7
22755;0;0
22756;65;7
22757;0;0
22758;65;7
22759;65;7
22760;0;0
22761;65;7
22762;0;0
22763;65;7
22764;65;7
22765;65;7
22766;65;7
22767;65;7
22768;0;0
22769;65;7
22770;65;7
22771;0;0
22772;65;7
22773;65;7
22774;65;7
22775;0;0
22776;65;7
22777;65;7
22778;65;7
22779;65;7
22780;0;0
22781;65;7
22782;65;7
22783;65;7
22784;0;0
22785;65;7
22786;65;7
22787;65;7
22788;0;0
22789;0;0
22790;0;0
22791;170;7
22792;170;7
22793;170;7
22794;170;7
22795;0;0
22796;170;7
22797;170;7
22798;65;7
22799;170;7
22800;170;7
22801;170;7
22802;0;0
22803;170;7
22804;170;7
22805;170;7
22806;170;7
22807;65;7
22808;170;7
22809;170;7
22810;170;7
22811;170;7
22812;170;7
22813;0;0
22814;65;7
22815;65;7
22816;65;7
22817;65;7
22818;65;7
22819;65;7
22820;65;7
22821;0;0
22822;65;7
22823;0;0
22824;65;7
22825;65;7
22826;65;7
22827;0;0
22828;65;7
22829;65;7
22830;65;7
22831;65;7
22832;0;0
22833;0;0
22834;65;7
22835;65;7
22836;65;7
22837;65;7
22838;65;7
22839;65;7
22840;0;0
22841;65;7
22842;65;7
22843;65;7
22844;65;7
22845;65;7
22846;0;0
22847;65;7
22848;65;7
22849;65;7
22850;65;7
22851;65;7
22852;0;0
22853;65;7
22854;65;7
22855;65;7
22856;0;0
22857;65;7
22858;65;7
22859;65;7
22860;65;7
22861;65;7
22862;65;7
22863;65;7
22864;65;7
22865;0;0
22866;0;0
22867;0;0
22868;65;7
22869;65;7
22870;65;7
22871;65;7
22872;0;0
22873;65;7
22874;65;7
22875;65;7
22876;0;0
22877;65;7
22878;65;7
22879;65;7
22880;0;0
22881;0;0
22882;65;7
22883;65;7
22884;65;7
22885;65;7
22886;65;7
22887;65;7
22888;0;0
22889;170;7
22890;0;0
22891;170;7
22892;170;7
22893;0;0
22894;170;7
22895;0;0
22896;170;7
22897;170;7
22898;170;7
22899;170;7
22900;0;0
22901;170;7
22902;0;0
22903;0;0
22904;170;7
22905;170;7
22906;170;7
22907;0;0
22908;0;0
22909;170;7
22910;170;7
22911;170;7
22912;65;7
22913;0;0
22914;65;7
22915;65;7
22916;65;7
22917;0;0
22918;65;7
22919;65;7
22920;65;7
22921;0;0
22922;0;0
22923;65;7
22924;0;0
22925;0;0
22926;65;7
22927;0;0
22928;65;7
22929;114;7
22930;0;0
22931;114;7
22932;0;0
22933;0;0
22934;65;7
22935;0;0
22936;65;7
22937;65;7
22938;65;7
22939;0;0
22940;65;7
22941;0;0
22942;0;0
22943;0;0
22944;65;7
22945;65;7
22946;65;7
22947;65;7
22948;65;7
22949;65;7
22950;65;7
22951;65;7
22952;65;7
22953;0;0
22954;0;0
22955;65;7
22956;0;0
22957;65;7
22958;65;7
22959;65;7
22960;0;0
22961;114;7
22962;114;7
22963;0;0
22964;114;7
22965;114;7
22966;0;0
22967;65;7
22968;65;7
22969;88;7
22970;65;7
22971;114;7
22972;114;7
22973;114;7
22974;114;7
22975;114;7
22976;0;0
22977;0;0
22978;114;7
22979;114;7
22980;114;7
22981;0;0
22982;114;7
22983;114;7
22984;114;7
22985;0;0
22986;114;7
22987;114;7
22988;114;7
22989;114;7
22990;0;0
22991;114;7
22992;0;0
22993;0;0
22994;0;0
22995;0;0
22996;0;0
22997;114;7
22998;114;7
22999;114;7
23000;114;7
23001;114;7
23002;114;7
23003;114;7
23004;114;7
23005;114;7
23006;114;7
23007;114;7
23008;65;7
23009;65;7
23010;65;7
23011;65;7
23012;0;0
23013;0;0
23014;65;7
23015;0;0
23016;0;0
23017;65;7
23018;0;0
23019;0;0
23020;0;0
23021;0;0
23022;0;0
23023;0;0
23024;0;0
23025;0;0
23026;114;7
23027;114;7
23028;0;0
23029;114;7
23030;114;7
23031;114;7
23032;0;0
23033;114;7
23034;0;0
23035;114;7
23036;114;7
23037;114;7
23038;0;0
23039;114;7
23040;114;7
23041;114;7
23042;114;7
23043;114;7
23044;0;0
23045;0;0
23046;0;0
23047;0;0
23048;0;0
23049;0;0
23050;0;0
23051;0;0
23052;0;0
23053;0;0
23054;114;7
23055;114;7
23056;0;0
23057;0;0
23058;114;7
23059;114;7
23060;0;0
23061;114;7
23062;114;7
23063;114;7
23064;114;7
23065;114;7
23066;0;0
23067;0;0
23068;0;0
23069;114;7
23070;114;7
23071;114;7
23072;0;0
23073;114;7
23074;0;0
23075;0;0
23076;0;0
23077;0;0
23078;0;0
23079;114;7
23080;114;7
23081;0;0
23082;114;7
23083;114;7
23084;0;0
23085;114;7
23086;0;0
23087;114;7
23088;114;7
23089;0;0
23090;0;0
23091;0;0
23092;0;0
23093;114;7
23094;114;7
23095;114;7
23096;0;0
23097;114;7
23098;0;0
23099;0;0
23100;114;7
23101;114;7
23102;0;0
23103;114;7
23104;0;0
23105;0;0
23106;114;7
23107;0;0
23108;114;7
23109;114;7
23110;0;0
23111;0;0
23112;114;7
23113;114;7
23114;114;7
23115;114;7
23116;114;7
23117;114;7
23118;114;7
23119;114;7
23120;114;7
23121;114;7
23122;114;7
23123;114;7
23124;0;0
23125;0;0
23126;0;0
23127;0;0
23128;0;0
23129;0;0
23130;0;0
23131;0;0
23132;0;0
23133;0;0
23134;0;0
23135;0;0
23136;0;0
23137;114;7
23138;0;0
23139;0;0
23140;0;0
23141;39;7
23142;39;7
23143;0;0
23144;39;7
23145;0;0
23146;83;7
23147;0;0
23148;0;0
23149;39;7
23150;39;7
23151;0;0
23152;0;0
23153;0;0
23154;39;7
23155;39;7
23156;0;0
23157;39;7
23158;0;0
23159;0;0
23160;0;0
23161;0;0
23162;39;7
23163;39;7
23164;39;7
23165;39;7
23166;39;7
23167;39;7
23168;39;7
23169;39;7
23170;0;0
23171;39;7
23172;39;7
23173;39;7
23174;39;7
23175;39;7
23176;0;0
23177;0;0
23178;0;0
23179;39;7
23180;39;7
23181;39;7
23182;39;7
23183;0;0
23184;39;7
23185;39;7
23186;0;0
23187;0;0
23188;0;0
23189;0;0
23190;39;7
23191;0;0
23192;39;7
23193;0;0
23194;0;0
23195;39;7
23196;0;0
23197;0;0
23198;0;0
23199;0;0
23200;0;0
23201;0;0
23202;0;0
23203;39;7
23204;0;0
23205;0;0
23206;0;0
23207;0;0
23208;0;0
23209;0;0
23210;0;0
23211;0;0
23212;0;0
23213;0;0
23214;0;0
23215;0;0
23216;39;7
23217;39;7
23218;0;0
23219;0;0
23220;0;0
23221;0;0
23222;0;0
23223;0;0
23224;39;7
23225;0;0
23226;39;7
23227;0;0
23228;0;0
23229;39;7
23230;0;0
23231;0;0
23232;0;0
23233;0;0
23234;0;0
23235;0;0
23236;0;0
23237;0;0
23238;0;0
23239;0;0
23240;0;0
23241;0;0
23242;39;7
23243;0;0
23244;39;7
23245;0;0
23246;39;7
23247;0;0
23248;0;0
23249;0;0
23250;39;7
23251;0;0
23252;0;0
23253;0;0
23254;0;0
23255;39;7
23256;39;7
23257;0;0
23258;39;7
23259;0;0
23260;39;7
23261;39;7
23262;39;7
23263;39;7
23264;0;0
23265;39;7
23266;0;0
23267;0;0
23268;0;0
23269;39;7
23270;39;7
23271;0;0
23272;0;0
23273;0;0
23274;39;7
23275;39;7
23276;39;7
23277;39;7
23278;0;0
23279;39;7
23280;39;7
23281;39;7
23282;39;7
23283;39;7
23284;39;7
23285;0;0
23286;39;7
23287;0;0
23288;39;7
23289;39;7
23290;39;7
23291;39;7
23292;0;0
23293;0;0
23294;0;0
23295;39;7
23296;0;0
23297;0;0
23298;0;0
23299;39;7
23300;0;0
23301;39;7
23302;39;7
23303;39;7
23304;39;7
23305;0;0
23306;0;0
23307;39;7
23308;39;7
23309;39;7
23310;0;0
23311;0;0
23312;0;0
23313;39;7
23314;39;7
23315;0;0
23316;39;7
23317;39;7
23318;39;7
23319;39;7
23320;0;0
23321;39;7
23322;0;0
23323;39;7
23324;0;0
23325;39;7
23326;39;7
23327;39;7
23328;0;0
23329;0;0
23330;39;7
23331;0;0
23332;0;0
23333;83;7
23334;0;0
23335;0;0
23336;83;7
23337;83;7
23338;0;0
23339;83;7
23340;83;7
23341;83;7
23342;0;0
23343;0;0
23344;0;0
23345;0;0
23346;83;7
23347;0;0
23348;83;7
23349;83;7
23350;83;7
23351;0;0
23352;83;7
23353;83;7
23354;0;0
23355;83;7
23356;83;7
23357;83;7
23358;0;0
23359;83;7
23360;83;7
23361;83;7
23362;83;7
23363;0;0
23364;0;0
23365;0;0
23366;83;7
23367;0;0
23368;83;7
23369;83;7
23370;0;0
23371;0;0
23372;0;0
23373;83;7
23374;83;7
23375;83;7
23376;0;0
23377;0;0
23378;0;0
23379;0;0
23380;0;0
23381;0;0
23382;0;0
23383;83;7
23384;0;0
23385;83;7
23386;83;7
23387;83;7
23388;0;0
23389;83;7
23390;83;7
23391;0;0
23392;0;0
23393;83;7
23394;0;0
23395;0;0
23396;0;0
23397;83;7
23398;83;7
23399;83;7
23400;83;7
23401;83;7
23402;0;0
23403;83;7
23404;83;7
23405;83;7
23406;0;0
23407;114;7
23408;114;7
23409;0;0
23410;0;0
23411;83;7
23412;83;7
23413;0;0
23414;0;0
23415;83;7
23416;0;0
23417;0;0
23418;0;0
23419;0;0
23420;83;7
23421;0;0
23422;83;7
23423;0;0
23424;0;0
23425;83;7
23426;0;0
23427;83;7
23428;0;0
23429;0;0
23430;0;0
23431;83;7
23432;0;0
23433;0;0
23434;0;0
23435;0;0
23436;83;7
23437;0;0
23438;83;7
23439;83;7
23440;0;0
23441;83;7
23442;83;7
23443;0;0
23444;83;7
23445;83;7
23446;83;7
23447;83;7
23448;0;0
23449;0;0
23450;0;0
23451;83;7
23452;0;0
23453;83;7
23454;83;7
23455;83;7
23456;0;0
23457;83;7
23458;83;7
23459;83;7
23460;83;7
23461;83;7
23462;83;7
23463;83;7
23464;0;0
23465;83;7
23466;0;0
23467;83;7
23468;83;7
23469;0;0
23470;83;7
23471;83;7
23472;83;7
23473;83;7
23474;83;7
23475;83;7
23476;0;0
23477;83;7
23478;83;7
23479;83;7
23480;83;7
23481;83;7
23482;83;7
23483;83;7
23484;83;7
23485;83;7
23486;83;7
23487;0;0
23488;83;7
23489;83;7
23490;83;7
23491;83;7
23492;83;7
23493;83;7
23494;83;7
23495;0;0
23496;83;7
23497;0;0
23498;0;0
23499;83;7
23500;83;7
23501;83;7
23502;83;7
23503;83;7
23504;0;0
23505;0;0
23506;0;0
23507;83;7
23508;83;7
23509;83;7
23510;83;7
23511;83;7
23512;83;7
23513;83;7
23514;0;0
23515;83;7
23516;88;7
23517;83;7
23518;83;7
23519;83;7
23520;83;7
23521;83;7
23522;83;7
23523;83;7
23524;83;7
23525;83;7
23526;83;7
23527;83;7
23528;83;7
23529;83;7
23530;83;7
23531;83;7
23532;83;7
23533;83;7
23534;83;7
23535;0;0
23536;0;0
23537;0;0
23538;0;0
23539;83;7
23540;123;31
23541;123;31
23542;0;0
23543;0;0
23544;123;31
23545;123;31
23546;0;0
23547;123;31
23548;123;31
23549;0;0
23550;123;31
23551;0;0
23552;123;31
23553;123;31
23554;0;0
23555;123;31
23556;123;31
23557;123;31
23558;123;31
23559;123;31
23560;123;31
23561;123;31
23562;20;31
23563;123;31
23564;123;31
23565;123;31
23566;123;31
23567;123;31
23568;123;31
23569;123;31
23570;123;31
23571;123;31
23572;123;31
23573;123;31
23574;123;31
23575;123;31
23576;123;31
23577;123;31
23578;123;31
23579;123;31
23580;123;31
23581;20;31
23582;0;0
23583;123;31
23584;123;31
23585;123;31
23586;123;31
23587;123;31
23588;123;31
23589;123;31
23590;123;31
23591;123;31
23592;123;31
23593;123;31
23594;123;31
23595;123;31
23596;123;31
23597;123;31
23598;123;31
23599;123;31
23600;123;31
23601;123;31
23602;123;31
23603;0;0
23604;123;31
23605;123;31
23606;123;31
23607;123;31
23608;123;31
23609;123;31
23610;123;31
23611;123;31
23612;123;31
23613;123;31
23614;123;31
23615;0;0
23616;123;31
23617;123;31
23618;123;31
23619;123;31
23620;123;31
23621;123;31
23894;0;0
23622;123;31
23623;0;0
23624;123;31
23625;123;31
23626;123;31
23627;123;31
23628;123;31
23629;123;31
23630;123;31
23631;123;31
23632;123;31
23633;123;31
23634;123;31
23635;123;31
23636;123;31
23637;123;31
23638;0;0
23639;0;0
23640;123;31
23641;123;31
23642;123;31
23643;123;31
23644;123;31
23645;123;31
23646;123;31
23647;123;31
23648;77;31
23649;77;31
23650;123;31
23651;123;31
23652;123;31
23653;123;31
23654;0;0
23655;123;31
23656;123;31
23657;123;31
23658;123;31
23659;123;31
23660;0;0
23661;123;31
23662;123;31
23663;123;31
23664;123;31
23665;123;31
23666;123;31
24387;0;0
23667;123;31
23668;123;31
23669;123;31
23670;123;31
23671;123;31
23672;123;31
23673;123;31
23674;123;31
23675;123;31
23676;123;31
23677;123;31
23678;123;31
23679;123;31
23680;0;0
23681;0;0
23682;0;0
23683;123;31
23684;123;31
23685;123;31
23686;123;31
23687;123;31
23688;123;31
23689;123;31
23690;123;31
23691;0;0
23692;123;31
23693;123;31
23694;123;31
23695;123;31
23696;123;31
23697;123;31
23698;123;31
23699;123;31
23700;123;31
23701;123;31
23702;123;31
23703;123;31
23704;123;31
23705;123;31
23706;123;31
23707;123;31
23708;123;31
23709;123;31
23710;123;31
23711;123;31
23712;0;0
23713;123;31
23714;123;31
23715;123;31
23716;123;31
23717;77;31
23718;77;31
23719;77;31
23720;77;31
23721;77;31
23722;77;31
23723;77;31
23724;77;31
23725;77;31
23726;77;31
23727;77;31
23728;77;31
23729;0;0
23730;0;0
23731;77;31
23732;0;0
23733;77;31
23734;0;0
23735;77;31
23736;0;0
23737;0;0
23738;0;0
23739;0;0
23740;77;31
23741;77;31
23742;0;0
23743;77;31
23744;77;31
23745;0;0
23746;0;0
23747;0;0
23748;0;0
23749;77;31
23750;0;0
23751;77;31
23752;77;31
23753;77;31
23754;77;31
23755;77;31
23756;77;31
23757;77;31
23758;77;31
23759;0;0
23760;77;31
23761;0;0
23762;0;0
23763;0;0
23764;0;0
23765;77;31
23766;0;0
23767;123;31
23768;0;0
23769;123;31
23770;123;31
23771;123;31
23772;123;31
23773;123;31
23774;123;31
23775;123;31
23776;123;31
23777;123;31
23778;77;31
23779;77;31
23780;77;31
23781;123;31
23782;123;31
23783;123;31
23784;123;31
23785;77;31
23786;0;0
23787;77;31
23788;77;31
23789;77;31
23790;0;0
23791;77;31
23792;77;31
23793;0;0
23794;0;0
23795;77;31
23796;77;31
23797;123;31
23798;123;31
23799;123;31
23800;77;31
23801;77;31
23802;77;31
23803;0;0
23804;123;31
23805;77;31
23806;0;0
23807;77;31
23808;0;0
23809;77;31
23810;0;0
23811;0;0
23812;77;31
23813;77;31
23814;77;31
23815;0;0
23816;0;0
23817;0;0
23818;77;31
23819;77;31
23820;77;31
23821;0;0
23822;77;31
23823;0;0
23824;77;31
23825;20;31
23826;77;31
23827;77;31
23828;77;31
23829;77;31
23830;0;0
23831;77;31
23832;77;31
23833;0;0
23834;77;31
23835;0;0
23836;0;0
23837;77;31
23838;77;31
23839;0;0
23840;0;0
23841;0;0
23842;0;0
23843;77;31
23844;77;31
23845;77;31
23846;77;31
23847;77;31
23848;77;31
23849;77;31
23850;77;31
23851;0;0
23852;77;31
23853;77;31
23854;0;0
23855;77;31
23856;0;0
23857;123;31
23858;123;31
23859;123;31
23860;0;0
23861;123;31
23862;0;0
23863;0;0
23864;123;31
23865;123;31
23866;123;31
23867;0;0
23868;0;0
23869;123;31
23870;0;0
23871;123;31
23872;0;0
23873;123;31
23874;123;31
23875;123;31
23876;0;0
23877;123;31
23878;0;0
23879;123;31
23880;0;0
23881;123;31
23882;123;31
23883;0;0
23884;123;31
23885;123;31
23886;123;31
23887;123;31
23888;123;31
23889;0;0
23890;123;31
23891;0;0
23892;123;31
23893;123;31
23895;123;31
23896;123;31
23897;0;0
23898;0;0
23899;123;31
23900;123;31
23901;123;31
23902;0;0
23903;0;0
23904;123;31
23905;123;31
23906;123;31
23907;123;31
23908;123;31
23909;123;31
23910;0;0
23911;123;31
23912;20;31
23913;0;0
23914;123;31
23915;93;31
23916;123;31
23917;123;31
23918;123;31
23919;123;31
23920;123;31
23921;123;31
23922;123;31
23923;123;31
23924;123;31
23925;0;0
23926;123;31
23927;0;0
23928;123;31
23929;0;0
23930;123;31
23931;123;31
23932;123;31
23933;123;31
23934;0;0
23935;123;31
23936;123;31
23937;123;31
23938;0;0
23939;123;31
23940;0;0
24388;0;0
23941;0;0
23942;123;31
23943;123;31
23944;123;31
23945;123;31
23946;123;31
23947;123;31
23948;123;31
23949;123;31
23950;0;0
23951;123;31
23952;123;31
23953;123;31
23954;123;31
23955;123;31
23956;0;0
23957;0;0
23958;123;31
23959;0;0
23960;0;0
23961;123;31
23962;123;31
23963;123;31
23964;0;0
23965;0;0
23966;0;0
23967;77;31
23968;77;31
23969;0;0
23970;77;31
23971;77;31
23972;0;0
23973;77;31
23974;77;31
23975;0;0
23976;77;31
23977;77;31
23978;77;31
23979;77;31
23980;77;31
23981;0;0
23982;0;0
23983;77;31
23984;77;31
23985;0;0
23986;77;31
23987;77;31
23988;77;31
23989;77;31
23990;77;31
23991;77;31
23992;77;31
23993;77;31
23994;77;31
23995;0;0
23996;77;31
23997;0;0
23998;77;31
23999;77;31
24000;77;31
24001;77;31
24002;77;31
24003;0;0
24004;0;0
24005;77;31
24006;77;31
24007;77;31
24008;77;31
24009;77;31
24010;77;31
24011;77;31
24012;77;31
24013;77;31
24014;77;31
24015;77;31
24016;77;31
24017;77;31
24018;0;0
24019;0;0
24020;77;31
24021;20;31
24022;77;31
24023;77;31
24024;0;0
24025;77;31
24026;0;0
24027;0;0
24028;77;31
24029;0;0
24030;0;0
24031;0;0
24032;0;0
24033;0;0
24034;0;0
24035;0;0
24036;77;31
24037;0;0
24038;77;31
24039;77;31
24040;77;31
24041;77;31
24042;77;31
24043;77;31
24044;77;31
24045;77;31
24046;77;31
24047;77;31
24048;77;31
24049;77;31
24050;77;31
24051;77;31
24052;77;31
24053;77;31
24054;77;31
24055;77;31
24056;77;31
24057;77;31
24058;20;31
24059;77;31
24060;0;0
24061;77;31
24062;77;31
24063;77;31
24064;77;31
24065;77;31
24066;77;31
24067;77;31
24068;0;0
24069;77;31
24070;77;31
24071;77;31
24072;0;0
24073;77;31
24074;77;31
24075;77;31
24076;77;31
24077;77;31
24078;0;0
24079;77;31
24080;77;31
24081;77;31
24082;77;31
24083;0;0
24084;0;0
24085;77;31
24086;77;31
24087;0;0
24088;0;0
24089;77;31
24090;0;0
24091;77;31
24092;0;0
24093;0;0
24094;0;0
24095;0;0
24096;77;31
24097;77;31
24098;0;0
24099;0;0
24100;77;31
24101;77;31
24102;0;0
24103;77;31
24104;77;31
24105;0;0
24106;0;0
24107;77;31
24108;0;0
24109;77;31
24110;0;0
24111;0;0
24112;77;31
24113;0;0
24114;0;0
24115;77;31
24116;0;0
24117;0;0
24118;77;31
24119;77;31
24120;77;31
24121;0;0
24122;0;0
24123;77;31
24124;77;31
24125;77;31
24126;77;31
24127;77;31
24128;77;31
24129;77;31
24130;77;31
24131;77;31
24132;0;0
24133;0;0
24134;0;0
24135;77;31
24136;0;0
24137;77;31
24138;0;0
24139;77;31
24140;77;31
24141;0;0
24142;77;31
24143;0;0
24144;77;31
24145;77;31
24146;77;31
24147;77;31
24148;0;0
24149;77;31
24150;77;31
24151;77;31
24152;77;31
24153;147;31
24154;77;31
24155;147;31
24156;77;31
24157;77;31
24158;77;31
24159;77;31
24160;77;31
24161;77;31
24162;77;31
24163;77;31
24164;77;31
24165;0;0
24166;77;31
24167;77;31
24168;0;0
24169;77;31
24170;20;31
24171;77;31
24172;0;0
24173;0;0
24174;77;31
24175;0;0
24176;77;31
24177;0;0
24178;0;0
24179;77;31
24180;77;31
24181;77;31
24182;77;31
24183;77;31
24184;77;31
24185;77;31
24186;0;0
24187;77;31
24188;77;31
24189;77;31
24190;77;31
24191;77;31
24192;77;31
24193;0;0
24194;77;31
24195;77;31
24196;77;31
24197;77;31
24198;20;31
24199;77;31
24200;20;31
24201;77;31
24202;77;31
24203;77;31
24204;77;31
24205;77;31
24206;77;31
24207;77;31
24208;77;31
24209;77;31
24210;77;31
24433;0;0
24211;77;31
24212;77;31
24213;77;31
24214;77;31
24215;77;31
24216;77;31
24217;77;31
24218;77;31
24219;77;31
24220;77;31
24221;77;31
24222;77;31
24223;77;31
24224;77;31
24225;0;0
24226;0;0
24227;77;31
24228;77;31
24229;77;31
24230;77;31
24231;77;31
24232;77;31
24233;77;31
24234;93;31
24235;0;0
24236;93;31
24237;0;0
24238;0;0
24239;93;31
24240;93;31
24241;0;0
24242;0;0
24243;0;0
24244;93;31
24245;93;31
24246;0;0
24247;0;0
24248;0;0
24249;93;31
24250;93;31
24251;93;31
24252;93;31
24253;0;0
24254;93;31
24619;77;31
24255;93;31
24256;93;31
24257;93;31
24258;93;31
24259;93;31
24260;0;0
24261;93;31
24262;0;0
24263;93;31
24264;93;31
24265;0;0
24266;93;31
